Unnamed..0,Name,Parliament,b1_nummer,achternaam,voorletters,voorna_a_m_en,roepnaam,prepositie,geslacht,partij_en_fractie_s,begin_periode,einde_periode
34,Louis Beerenbroek,1880-1883,00080,Beerenbroek,L.F.H.,Ludovicus Franciscus Hubertus,Louis,NA,m,'pragmatisch' liberaal;conservatief (katholiek),1849-02-13,1884-05-03
35,Joan Huydecoper van Maarsseveen,1880-1883,00622,Huydecoper van Maarsseveen,J.,Joan,NA,NA,m,'pragmatisch' liberaal;liberaal,1858-05-26,1890-11-28
36,Carolus Jacobus Antonius van Rijckevorsel,1880-1883,01158,Rijckevorsel,C.J.A.,Carolus Jacobus Antonius,NA,van,m,'pragmatisch' liberaal,1871-09-18,1883-01-13
37,Evert du Marchie van Voorthuysen,1880-1883,00878,Marchie van Voorthuysen,E.,Evert,NA,du,m,conservatief,1857-08-04,1883-09-16
38,Willem Anne Assueer Jacob Schimmelpenninck van der Oye,1880-1883,01206,Schimmelpenninck van der Oye,W.A.A.J.,Willem Anne Assueer Jacob,NA,baron,m,conservatief,1876-09-19,1889-08-30
39,Maurits Herman Insinger,1880-1883,00629,Insinger,M.H.,Maurits Herman,NA,NA,m,liberaal,1881-07-11,1891-11-03
40,Doede Doedes Breuning,1880-1883,00207,Breuning,D.D.,Doede Doedes,NA,NA,m,liberaal,1881-11-28,1896-09-14
41,Hendrik Muller Szn.,1880-1883,00948,Muller,H.,Hendrik,NA,NA,m,liberaal,1881-11-28,1898-08-14
42,Berend van Roijen,1880-1883,01137,Roijen,B.,Berend,NA,van,m,liberaal,1882-07-04,1893-11-23
43,Dirk Visser van Hazerswoude,1880-1883,01444,Visser van Hazerswoude,D.,Dirk,NA,NA,m,liberaal,1883-01-22,1886-06-18
44,Hubert Gérard Louis Regout,1880-1883,01095,Regout,H.G.L.,Hubert Gérard Louis,Louis,NA,m,Rooms-Katholieken,1881-07-11,1904-07-22
45,Johannes Baptista Arnoldus Josephus Maria Verheyen,1880-1883,01414,Verheijen,J.B.A.J.M.,Johannes Baptista Arnoldus Josephus Maria,NA,NA,m,Rooms-Katholieken,1883-01-22,1898-01-10
46,Menso Johannes Pijnappel,1880-1883,01068,Pijnappel,M.J.,Menso Johannes,NA,NA,m,conservatief-liberaal,1882-12-06,1894-04-30
0,Dirk van Akerlaken,1883-1884,00009,Akerlaken,D.,Dirk,NA,van,m,liberaal,1874-09-21,1892-01-17
1,Albert Jan Blijdenstein,1883-1884,00139,Blijdenstein,A.J.,Albert Jan,NA,NA,m,liberaal,1878-09-17,1895-10-23
2,Adolph Blussé,1883-1884,00136,Blussé,A.,Adolph,NA,NA,m,liberaal,1874-10-24,1890-12-17
3,Willem Christiaan Borsius,1883-1884,00170,Borsius,W.Ch.,Willem Christiaan,NA,NA,m,liberaal,1871-09-18,1883-09-30
4,Doede Doedes Breuning,1883-1884,00207,Breuning,D.D.,Doede Doedes,NA,NA,m,liberaal,1881-11-28,1896-09-14
5,Hendrik Jan Carsten,1883-1884,00254,Carsten,H.J.,Hendrik Jan,NA,NA,m,'pragmatisch' liberaal,1875-03-30,1884-10-10
6,Hendrikus Albertus Diedericus Coenen,1883-1884,00260,Coenen,H.A.D.,Hendrikus Albertus Diedericus,NA,NA,m,liberaal,1871-03-27,1896-09-14
7,Frans Julius Johan van Eysinga,1883-1884,00393,Eysinga,F.J.J.,Frans Julius Johan,Frans,van,m,liberaal,1850-10-07,1894-06-07
8,Isaäc Dignus Fransen van de Putte,1883-1884,00421,Fransen van de Putte,I.D.,Isaäc Dignus,NA,NA,m,liberaal,1880-09-21,1902-03-02
9,Maurits Herman Insinger,1883-1884,00629,Insinger,M.H.,Maurits Herman,NA,NA,m,liberaal,1881-07-11,1891-11-03
10,Louis Gaspard Adrien van Limburg Stirum,1883-1884,00825,Limburg Stirum,L.G.A.,Louis Gaspard Adrien,NA,graaf van,m,liberaal,1848-10-07,1884-08-29
11,Frederik Gerrit Edmond Merkes van Gendt,1883-1884,00906,Merkes van Gendt,F.G.E.,Frederik Gerhard Edmond,NA,NA,m,liberaal,1879-09-16,1884-11-26
12,Hendrik Muller Szn.,1883-1884,00948,Muller,H.,Hendrik,NA,NA,m,liberaal,1881-11-28,1898-08-14
13,Albertus van Naamen van Eemnes,1883-1884,00954,Naamen van Eemnes,A.,Albertus,NA,van,m,liberaal,1880-05-20,1902-03-06
14,Carel Johan Richard Nobel,1883-1884,00980,Nobel,C.J.R.,Carel Johan Righard,NA,NA,m,liberaal,1862-12-08,1884-10-10
15,Carolus Joannes Pické,1883-1884,01033,Pické,C.J.,Carolus Joannes,NA,NA,m,liberaal,1875-12-27,1887-03-17
16,Gerrit Adrianus de Raadt,1883-1884,01074,Raadt,G.A.,Gerrit Adrianus,NA,de,m,liberaal,1871-09-18,1883-12-30
17,Berend van Roijen,1883-1884,01137,Roijen,B.,Berend,NA,van,m,liberaal,1882-07-04,1893-11-23
18,Willem de Sitter,1883-1884,01252,Sitter,W.,Willem,NA,de,m,liberaal,1877-09-17,1888-03-26
19,Charles Theodorus Stork,1883-1884,01313,Stork,Ch.Th.,Charles Theodorus,NA,NA,m,liberaal,1867-09-18,1895-06-04
20,Jan Hendrik Frans Karel van Swinderen,1883-1884,01333,Swinderen,J.H.F.K.,Jan Hendrik Frans Karel,NA,van,m,liberaal,1879-09-16,1902-05-14
21,Adriaan Volckert Teding van Berkhout,1883-1884,01342,Teding van Berkhout,A.V.,Adriaan Volckert,NA,NA,m,liberaal,1877-09-18,1884-10-10
22,Jacobus Thooft,1883-1884,01360,Thooft,J.,Jacobus,NA,NA,m,liberaal,1873-05-16,1893-09-18
23,Gijsbert van Tienhoven,1883-1884,01365,Tienhoven,G.,Gijsbert,NA,van,m,liberaal,1880-07-28,1897-01-28
24,Theodorus Pieter Viruly,1883-1884,01436,Viruly,Th.P.,Theodorus Pieter,NA,NA,m,liberaal,1862-09-16,1902-04-09
25,Dirk Visser van Hazerswoude,1883-1884,01444,Visser van Hazerswoude,D.,Dirk,NA,NA,m,liberaal,1883-01-22,1886-06-18
26,Joost van Vollenhoven,1883-1884,01459,Vollenhoven,J.,Joost,Joost,van,m,liberaal,1863-10-29,1888-03-26
27,Jacobus Gerardus de Bruijn,1883-1884,00231,Bruijn,J.G.,Jacobus Gerardus,NA,de,m,Rooms-Katholieken,1883-09-18,1892-06-12
28,Johannes Hengst,1883-1884,00561,Hengst,J.B.J.,Johannes Baptista Josephus,NA,NA,m,'pragmatisch' liberaal;Rooms-Katholieken,1863-06-16,1890-10-30
29,Willem Hubert Pyls,1883-1884,01065,Pyls,W.H.,Willem Hubert,Hubert,NA,m,Rooms-Katholieken,1880-09-21,1899-10-16
30,Hubert Gérard Louis Regout,1883-1884,01095,Regout,H.G.L.,Hubert Gérard Louis,Louis,NA,m,Rooms-Katholieken,1881-07-11,1904-07-22
31,Johannes Theodorus Smits van Oyen,1883-1884,01279,Smits van Oijen,J.Th.,Johannes Theodorus,NA,NA,m,Rooms-Katholieken,1883-11-29,1892-09-10
32,Petrus Johannes Antonius Smitz,1883-1884,01281,Smitz,P.J.A.,Petrus Johannes Antonius,NA,NA,m,Rooms-Katholieken,1877-09-17,1896-09-18
33,Johannes Baptista Arnoldus Josephus Maria Verheyen,1883-1884,01414,Verheijen,J.B.A.J.M.,Johannes Baptista Arnoldus Josephus Maria,NA,NA,m,Rooms-Katholieken,1883-01-22,1898-01-10
34,Louis Beerenbroek,1883-1884,00080,Beerenbroek,L.F.H.,Ludovicus Franciscus Hubertus,Louis,NA,m,'pragmatisch' liberaal;conservatief (katholiek),1849-02-13,1884-05-03
35,Joan Huydecoper van Maarsseveen,1883-1884,00622,Huydecoper van Maarsseveen,J.,Joan,NA,NA,m,'pragmatisch' liberaal;liberaal,1858-05-26,1890-11-28
36,Willem Anne Assueer Jacob Schimmelpenninck van der Oye,1883-1884,01206,Schimmelpenninck van der Oye,W.A.A.J.,Willem Anne Assueer Jacob,NA,baron,m,conservatief,1876-09-19,1889-08-30
37,Menso Johannes Pijnappel,1883-1884,01068,Pijnappel,M.J.,Menso Johannes,NA,NA,m,conservatief-liberaal,1882-12-06,1894-04-30
38,Theo van Lynden van Sandenburg,1883-1884,00857,Lynden van Sandenburg,C.Th.,Constantijn Theodoor,Theo,graaf van,m,conservatief (protestants),1883-09-18,1885-11-07
39,Jacob Moolenburgh,1883-1884,00941,Moolenburgh,J.,Jacob,NA,NA,m,liberaal,1883-11-29,1892-04-25
40,Willem Hendrik de Beaufort,1883-1884,00071,Beaufort,W.H.,Willem Hendrik,NA,de,m,liberaal,1884-04-17,1884-10-10
41,Cornelis Jacobus Sickesz,1883-1884,01246,Sickesz,C.J.,Cornelis Jacob,NA,NA,m,liberaal,1884-09-18,1898-01-10
42,Léon Armand Hyacinthe Magnée,1883-1884,00871,Magnée,L.A.H.,Léon Armand Hyacinthe,Léon,NA,m,Rooms-Katholieken,1884-07-29,1902-04-13
0,Dirk van Akerlaken,1884-1887,00009,Akerlaken,D.,Dirk,NA,van,m,liberaal,1874-09-21,1892-01-17
1,Albert Jan Blijdenstein,1884-1887,00139,Blijdenstein,A.J.,Albert Jan,NA,NA,m,liberaal,1878-09-17,1895-10-23
2,Adolph Blussé,1884-1887,00136,Blussé,A.,Adolph,NA,NA,m,liberaal,1874-10-24,1890-12-17
3,Jacobus van der Breggen Azn.,1884-1887,00205,Breggen,J.,Jacobus,NA,van der,m,liberaal,1884-11-17,1893-09-18
4,Doede Doedes Breuning,1884-1887,00207,Breuning,D.D.,Doede Doedes,NA,NA,m,liberaal,1881-11-28,1896-09-14
5,Hendrikus Albertus Diedericus Coenen,1884-1887,00260,Coenen,H.A.D.,Hendrikus Albertus Diedericus,NA,NA,m,liberaal,1871-03-27,1896-09-14
6,Frans Julius Johan van Eysinga,1884-1887,00393,Eysinga,F.J.J.,Frans Julius Johan,Frans,van,m,liberaal,1850-10-07,1894-06-07
7,Isaäc Dignus Fransen van de Putte,1884-1887,00421,Fransen van de Putte,I.D.,Isaäc Dignus,NA,NA,m,liberaal,1880-09-21,1902-03-02
8,Joan Huydecoper van Maarsseveen,1884-1887,00622,Huydecoper van Maarsseveen,J.,Joan,NA,NA,m,'pragmatisch' liberaal;liberaal,1858-05-26,1890-11-28
9,Maurits Herman Insinger,1884-1887,00629,Insinger,M.H.,Maurits Herman,NA,NA,m,liberaal,1881-07-11,1891-11-03
10,Frederik Gerhard Edmond Merkes van Gendt,1884-1887,00906,Merkes van Gendt,F.G.E.,Frederik Gerhard Edmond,NA,NA,m,liberaal,1879-09-16,1884-11-26
11,Jacob Moolenburgh,1884-1887,00941,Moolenburgh,J.,Jacob,NA,NA,m,liberaal,1883-11-29,1892-04-25
12,Hendrik Muller Szn.,1884-1887,00948,Muller,H.,Hendrik,NA,NA,m,liberaal,1881-11-28,1898-08-14
13,Albertus van Naamen van Eemnes,1884-1887,00954,Naamen van Eemnes,A.,Albertus,NA,van,m,liberaal,1880-05-20,1902-03-06
14,Carolus Joannes Pické,1884-1887,01033,Pické,C.J.,Carolus Joannes,NA,NA,m,liberaal,1875-12-27,1887-03-17
15,Berend van Roijen,1884-1887,01137,Roijen,B.,Berend,NA,van,m,liberaal,1882-07-04,1893-11-23
16,Cornelis Jacob Sickesz,1884-1887,01246,Sickesz,C.J.,Cornelis Jacob,NA,NA,m,liberaal,1884-09-18,1898-01-10
17,Willem de Sitter,1884-1887,01252,Sitter,W.,Willem,NA,de,m,liberaal,1877-09-17,1888-03-26
18,Charles Theodorus Stork,1884-1887,01313,Stork,Ch.Th.,Charles Theodorus,NA,NA,m,liberaal,1867-09-18,1895-06-04
19,Jan Hendrik Frans Karel van Swinderen,1884-1887,01333,Swinderen,J.H.F.K.,Jan Hendrik Frans Karel,NA,van,m,liberaal,1879-09-16,1902-05-14
20,Johannes Tak van Poortvliet,1884-1887,01339,Tak van Poortvliet,J.P.R.,Johannes Pieter Roetert,NA,NA,m,liberaal,1884-11-17,1904-01-25
21,Jacobus Thooft,1884-1887,01360,Thooft,J.,Jacobus,NA,NA,m,liberaal,1873-05-16,1893-09-18
22,Gijsbert van Tienhoven,1884-1887,01365,Tienhoven,G.,Gijsbert,NA,van,m,liberaal,1880-07-28,1897-01-28
23,Theodorus Pieter Viruly,1884-1887,01436,Viruly,Th.P.,Theodorus Pieter,NA,NA,m,liberaal,1862-09-16,1902-04-09
24,Dirk Visser van Hazerswoude,1884-1887,01444,Visser van Hazerswoude,D.,Dirk,NA,NA,m,liberaal,1883-01-22,1886-06-18
25,Joost van Vollenhoven,1884-1887,01459,Vollenhoven,J.,Joost,Joost,van,m,liberaal,1863-10-29,1888-03-26
26,Godert Willem de Vos van Steenwijk,1884-1887,01477,Vos van Steenwijk,G.W.,Godert Willem,NA,baron de,m,liberaal,1884-11-17,1890-01-06
27,Jacobus Gerardus de Bruijn,1884-1887,00231,Bruijn,J.G.,Jacobus Gerardus,NA,de,m,Rooms-Katholieken,1883-09-18,1892-06-12
28,Johannes Hengst,1884-1887,00561,Hengst,J.B.J.,Johannes Baptista Josephus,NA,NA,m,'pragmatisch' liberaal;Rooms-Katholieken,1863-06-16,1890-10-30
29,Léon Armand Hyacinthe Magnée,1884-1887,00871,Magnée,L.A.H.,Léon Armand Hyacinthe,Léon,NA,m,Rooms-Katholieken,1884-07-29,1902-04-13
30,Willem Hubert Pyls,1884-1887,01065,Pyls,W.H.,Willem Hubert,Hubert,NA,m,Rooms-Katholieken,1880-09-21,1899-10-16
31,Hubert Gérard Louis Regout,1884-1887,01095,Regout,H.G.L.,Hubert Gérard Louis,Louis,NA,m,Rooms-Katholieken,1881-07-11,1904-07-22
32,Johannes Theodorus Smits van Oyen,1884-1887,01279,Smits van Oijen,J.Th.,Johannes Theodorus,NA,NA,m,Rooms-Katholieken,1883-11-29,1892-09-10
33,Petrus Johannes Antonius Smitz,1884-1887,01281,Smitz,P.J.A.,Petrus Johannes Antonius,NA,NA,m,Rooms-Katholieken,1877-09-17,1896-09-18
34,Johannes Baptista Arnoldus Josephus Maria Verheyen,1884-1887,01414,Verheijen,J.B.A.J.M.,Johannes Baptista Arnoldus Josephus Maria,NA,NA,m,Rooms-Katholieken,1883-01-22,1898-01-10
35,Frederik Jacob Willem van Pallandt van Keppel,1884-1887,01015,Pallandt van Keppel,F.J.W.,Frederik Jacob Willem,NA,baron van,m,conservatief-liberaal,1884-11-17,1887-08-16
36,Menso Johannes Pijnappel,1884-1887,01068,Pijnappel,M.J.,Menso Johannes,NA,NA,m,conservatief-liberaal,1882-12-06,1894-04-30
37,Willem Anne Assueer Jacob Schimmelpenninck van der Oye,1884-1887,01206,Schimmelpenninck van der Oye,W.A.A.J.,Willem Anne Assueer Jacob,NA,baron,m,conservatief,1876-09-19,1889-08-30
38,Theo van Lynden van Sandenburg,1884-1887,00857,Lynden van Sandenburg,C.Th.,Constantijn Theodoor,Theo,graaf van,m,conservatief (protestants),1883-09-18,1885-11-07
39,Sjoerd Anne Vening Meinesz,1884-1887,01405,Vening Meinesz,S.A.,Sjoerd Anne,NA,NA,m,liberaal,1884-12-29,1909-12-25
40,Abraham Carel Wertheim,1884-1887,01524,Wertheim,A.C.,Abraham Carel,NA,NA,m,liberaal,1886-07-14,1897-11-29
41,Joan Röell,1884-1887,01118,Röell,J.,Joan,NA,NA,m,liberaal,1887-05-23,1912-02-02
42,Pieter Jacob Elout van Soeterwoude,1884-1887,00377,Elout van Soeterwoude,P.J.,Pieter Jacob,NA,NA,m,antirevolutionair,1886-01-11,1887-12-05
0,Dirk van Akerlaken,1887-1888,00009,Akerlaken,D.,Dirk,NA,van,m,liberaal,1874-09-21,1892-01-17
1,Albert Jan Blijdenstein,1887-1888,00139,Blijdenstein,A.J.,Albert Jan,NA,NA,m,liberaal,1878-09-17,1895-10-23
2,Adolph Blussé,1887-1888,00136,Blussé,A.,Adolph,NA,NA,m,liberaal,1874-10-24,1890-12-17
3,Jacob van der Breggen Azn.,1887-1888,00205,Breggen,J.,Jacobus,NA,van der,m,liberaal,1884-11-17,1893-09-18
4,Doede Doedes Breuning,1887-1888,00207,Breuning,D.D.,Doede Doedes,NA,NA,m,liberaal,1881-11-28,1896-09-14
5,Hendrikus Albertus Diedericus Coenen,1887-1888,00260,Coenen,H.A.D.,Hendrikus Albertus Diedericus,NA,NA,m,liberaal,1871-03-27,1896-09-14
6,Cornelis Donker Tzn.,1887-1888,00329,Donker,C.,Cornelis,NA,NA,m,liberaal,1887-10-31,1891-12-16
7,Frans Julius Johan van Eysinga,1887-1888,00393,Eysinga,F.J.J.,Frans Julius Johan,Frans,van,m,liberaal,1850-10-07,1894-06-07
8,Isaäc Dignus Fransen van de Putte,1887-1888,00421,Fransen van de Putte,I.D.,Isaäc Dignus,NA,NA,m,liberaal,1880-09-21,1902-03-02
9,Maurits Herman Insinger,1887-1888,00629,Insinger,M.H.,Maurits Herman,NA,NA,m,liberaal,1881-07-11,1891-11-03
10,Jacob Moolenburgh,1887-1888,00941,Moolenburgh,J.,Jacob,NA,NA,m,liberaal,1883-11-29,1892-04-25
11,Hendrik Muller Szn.,1887-1888,00948,Muller,H.,Hendrik,NA,NA,m,liberaal,1881-11-28,1898-08-14
12,Albertus van Naamen van Eemnes,1887-1888,00954,Naamen van Eemnes,A.,Albertus,NA,van,m,liberaal,1880-05-20,1902-03-06
13,Joan Röell,1887-1888,01118,Röell,J.,Joan,NA,NA,m,liberaal,1887-05-23,1912-02-02
14,Berend van Roijen,1887-1888,01137,Roijen,B.,Berend,NA,van,m,liberaal,1882-07-04,1893-11-23
15,Cornelis Jacob Sickesz,1887-1888,01246,Sickesz,C.J.,Cornelis Jacob,NA,NA,m,liberaal,1884-09-18,1898-01-10
16,Willem de Sitter,1887-1888,01252,Sitter,W.,Willem,NA,de,m,liberaal,1877-09-17,1888-03-26
17,Charles Theodorus Stork,1887-1888,01313,Stork,Ch.Th.,Charles Theodorus,NA,NA,m,liberaal,1867-09-18,1895-06-04
18,Jan Hendrik Frans Karel van Swinderen,1887-1888,01333,Swinderen,J.H.F.K.,Jan Hendrik Frans Karel,NA,van,m,liberaal,1879-09-16,1902-05-14
19,Johannes Tak van Poortvliet,1887-1888,01339,Tak van Poortvliet,J.P.R.,Johannes Pieter Roetert,NA,NA,m,liberaal,1884-11-17,1904-01-25
20,Jacobus Thooft,1887-1888,01360,Thooft,J.,Jacobus,NA,NA,m,liberaal,1873-05-16,1893-09-18
21,Gijsbert van Tienhoven,1887-1888,01365,Tienhoven,G.,Gijsbert,NA,van,m,liberaal,1880-07-28,1897-01-28
22,Sjoerd Anne Vening Meinesz,1887-1888,01405,Vening Meinesz,S.A.,Sjoerd Anne,NA,NA,m,liberaal,1884-12-29,1909-12-25
23,Theodorus Pieter Viruly,1887-1888,01436,Viruly,Th.P.,Theodorus Pieter,NA,NA,m,liberaal,1862-09-16,1902-04-09
24,Joost van Vollenhoven,1887-1888,01459,Vollenhoven,J.,Joost,Joost,van,m,liberaal,1863-10-29,1888-03-26
25,Godert Willem de Vos van Steenwijk,1887-1888,01477,Vos van Steenwijk,G.W.,Godert Willem,NA,baron de,m,liberaal,1884-11-17,1890-01-06
26,Abraham Carel Wertheim,1887-1888,01524,Wertheim,A.C.,Abraham Carel,NA,NA,m,liberaal,1886-07-14,1897-11-29
27,Jacobus Gerardus de Bruijn,1887-1888,00231,Bruijn,J.G.,Jacobus Gerardus,NA,de,m,Rooms-Katholieken,1883-09-18,1892-06-12
28,Johannes Hengst,1887-1888,00561,Hengst,J.B.J.,Johannes Baptista Josephus,NA,NA,m,'pragmatisch' liberaal;Rooms-Katholieken,1863-06-16,1890-10-30
29,Léon Armand Hyacinthe Magnée,1887-1888,00871,Magnée,L.A.H.,Léon Armand Hyacinthe,Léon,NA,m,Rooms-Katholieken,1884-07-29,1902-04-13
30,Leo van Nispen,1887-1888,01137,Roijen,B.,Berend,NA,van,m,liberaal,1882-07-04,1893-11-23
31,Willem Hubert Pyls,1887-1888,01065,Pyls,W.H.,Willem Hubert,Hubert,NA,m,Rooms-Katholieken,1880-09-21,1899-10-16
32,Hubert Gérard Louis Regout,1887-1888,01095,Regout,H.G.L.,Hubert Gérard Louis,Louis,NA,m,Rooms-Katholieken,1881-07-11,1904-07-22
33,Johannes Theodorus Smits van Oyen,1887-1888,01279,Smits van Oijen,J.Th.,Johannes Theodorus,NA,NA,m,Rooms-Katholieken,1883-11-29,1892-09-10
34,Petrus Johannes Antonius Smitz,1887-1888,01281,Smitz,P.J.A.,Petrus Johannes Antonius,NA,NA,m,Rooms-Katholieken,1877-09-17,1896-09-18
35,Johannes Baptista Arnoldus Josephus Maria Verheyen,1887-1888,01414,Verheijen,J.B.A.J.M.,Johannes Baptista Arnoldus Josephus Maria,NA,NA,m,Rooms-Katholieken,1883-01-22,1898-01-10
36,Willem Constantijn van Pallandt van Waardenburg,1887-1888,01016,Pallandt van Waardenburg,W.C.,Willem Constantijn,NA,baron van,m,conservatief,1887-09-20,1904-07-22
37,Willem Anne Assueer Jacob Schimmelpenninck van der Oye,1887-1888,01206,Schimmelpenninck van der Oye,W.A.A.J.,Willem Anne Assueer Jacob,NA,baron,m,conservatief,1876-09-19,1889-08-30
38,Pieter Jacob Elout van Soeterwoude,1887-1888,00377,Elout van Soeterwoude,P.J.,Pieter Jacob,NA,NA,m,antirevolutionair,1886-01-11,1887-12-05
39,Robert Melvil van Lynden,1887-1888,00901,Melvil baron van Lynden,R.,Robert,NA,NA,m,antirevolutionair;ARP,1887-12-28,1901-07-31
0,Dirk van Akerlaken,1888-1890,00009,Akerlaken,D.,Dirk,NA,van,m,liberaal,1874-09-21,1892-01-17
1,Willem Carel Antoon Alberda van Ekenstein,1888-1890,00014,Alberda van Ekenstein,W.C.A.,Willem Carel Antoon,NA,NA,m,liberaal,1888-05-01,1902-12-22
2,Albert Jan Blijdenstein,1888-1890,00139,Blijdenstein,A.J.,Albert Jan,NA,NA,m,liberaal,1878-09-17,1895-10-23
3,Adolph Blussé,1888-1890,00136,Blussé,A.,Adolph,NA,NA,m,liberaal,1874-10-24,1890-12-17
4,Jacob van der Breggen Azn.,1888-1890,00205,Breggen,J.,Jacobus,NA,van der,m,liberaal,1884-11-17,1893-09-18
5,Doede Doedes Breuning,1888-1890,00207,Breuning,D.D.,Doede Doedes,NA,NA,m,liberaal,1881-11-28,1896-09-14
6,Herman Frederik Bultman,1888-1890,00238,Bultman,H.F.,Herman Frederik,NA,NA,m,liberaal,1888-05-01,1907-02-18
7,Hendrikus Albertus Diedericus Coenen,1888-1890,00260,Coenen,H.A.D.,Hendrikus Albertus Diedericus,NA,NA,m,liberaal,1871-03-27,1896-09-14
8,Cornelis Donker Tzn.,1888-1890,00329,Donker,C.,Cornelis,NA,NA,m,liberaal,1887-10-31,1891-12-16
9,Frans Julius Johan van Eysinga,1888-1890,00393,Eysinga,F.J.J.,Frans Julius Johan,Frans,van,m,liberaal,1850-10-07,1894-06-07
10,Isaäc Dignus Fransen van de Putte,1888-1890,00421,Fransen van de Putte,I.D.,Isaäc Dignus,NA,NA,m,liberaal,1880-09-21,1902-03-02
11,Jan van Gennep,1888-1890,00444,Gennep,J.,Jan,NA,van,m,liberaal,1888-05-01,1894-05-15
12,Henri Maarten Anton van der Goes van Dirxland,1888-1890,00470,Goes van Dirxland,H.M.A.,Henri Maarten Anton,NA,baron van der,m,liberaal,1888-05-01,1890-01-29
13,Joan Huydecoper van Maarsseveen,1888-1890,00622,Huydecoper van Maarsseveen,J.,Joan,NA,NA,m,'pragmatisch' liberaal;liberaal,1858-05-26,1890-11-28
14,Maurits Herman Insinger,1888-1890,00629,Insinger,M.H.,Maurits Herman,NA,NA,m,liberaal,1881-07-11,1891-11-03
15,Jan Kappeyne van de Coppello,1888-1890,00674,Kappeyne van de Coppello,J.,Johannes,Jan,NA,m,liberaal,1888-05-01,1893-09-18
16,Hendrik van Lier,1888-1890,00818,Lier,H.,Hendrik,NA,van,m,liberaal,1888-05-01,1904-07-22
17,Jacob Moolenburgh,1888-1890,00941,Moolenburgh,J.,Jacob,NA,NA,m,liberaal,1883-11-29,1892-04-25
18,Hendrik Muller Szn.,1888-1890,00948,Muller,H.,Hendrik,NA,NA,m,liberaal,1881-11-28,1898-08-14
19,Albertus van Naamen van Eemnes,1888-1890,00954,Naamen van Eemnes,A.,Albertus,NA,van,m,liberaal,1880-05-20,1902-03-06
20,Jan Prins,1888-1890,01061,Prins,J.,Jan,NA,NA,m,liberaal,1888-05-01,1896-01-21
21,Berend van Roijen,1888-1890,01137,Roijen,B.,Berend,NA,van,m,liberaal,1882-07-04,1893-11-23
22,Willem Six,1888-1890,01253,Six,W.,Willem,NA,NA,m,liberaal,1888-05-01,1893-09-18
23,Charles Theodorus Stork,1888-1890,01313,Stork,Ch.Th.,Charles Theodorus,NA,NA,m,liberaal,1867-09-18,1895-06-04
24,Jan Hendrik Frans Karel van Swinderen,1888-1890,01333,Swinderen,J.H.F.K.,Jan Hendrik Frans Karel,NA,van,m,liberaal,1879-09-16,1902-05-14
25,Jacobus Thooft,1888-1890,01360,Thooft,J.,Jacobus,NA,NA,m,liberaal,1873-05-16,1893-09-18
26,Gijsbert van Tienhoven,1888-1890,01365,Tienhoven,G.,Gijsbert,NA,van,m,liberaal,1880-07-28,1897-01-28
27,Sjoerd Anne Vening Meinesz,1888-1890,01405,Vening Meinesz,S.A.,Sjoerd Anne,NA,NA,m,liberaal,1884-12-29,1909-12-25
28,Theodorus Pieter Viruly,1888-1890,01436,Viruly,Th.P.,Theodorus Pieter,NA,NA,m,liberaal,1862-09-16,1902-04-09
29,Benjamin Marius Vlielander Hein,1888-1890,01452,Vlielander Hein,B.M.,Benjamin Marius,NA,NA,m,liberaal,1888-05-01,1904-07-22
30,Godert Willem de Vos van Steenwijk,1888-1890,01477,Vos van Steenwijk,G.W.,Godert Willem,NA,baron de,m,liberaal,1884-11-17,1890-01-06
31,Wilco Julius van Welderen Rengers,1888-1890,01518,Welderen baron Rengers,W.J.,Wilco Julius,NA,van,m,liberaal,1888-05-01,1913-09-15
32,Derk Knol Welt,1888-1890,01519,Knol Welt,D.,Derk,NA,NA,m,liberaal,1888-05-01,1911-06-20
33,Abraham Carel Wertheim,1888-1890,01524,Wertheim,A.C.,Abraham Carel,NA,NA,m,liberaal,1886-07-14,1897-11-29
34,Jacobus Gerardus de Bruijn,1888-1890,00231,Bruijn,J.G.,Jacobus Gerardus,NA,de,m,Rooms-Katholieken,1883-09-18,1892-06-12
35,Johannes Hengst,1888-1890,00561,Hengst,J.B.J.,Johannes Baptista Josephus,NA,NA,m,'pragmatisch' liberaal;Rooms-Katholieken,1863-06-16,1890-10-30
36,Léon Armand Hyacinthe Magnée,1888-1890,00871,Magnée,L.A.H.,Léon Armand Hyacinthe,Léon,NA,m,Rooms-Katholieken,1884-07-29,1902-04-13
37,Leo van Nispen,1888-1890,01137,Roijen,B.,Berend,NA,van,m,liberaal,1882-07-04,1893-11-23
38,Willem Hubert Pyls,1888-1890,01065,Pyls,W.H.,Willem Hubert,Hubert,NA,m,Rooms-Katholieken,1880-09-21,1899-10-16
39,Hubert Gérard Louis Regout,1888-1890,01095,Regout,H.G.L.,Hubert Gérard Louis,Louis,NA,m,Rooms-Katholieken,1881-07-11,1904-07-22
40,Hendrikus Martinus Smits,1888-1890,01277,Smits,H.M.,Hendrikus Martinus,Henri,NA,m,Rooms-Katholieken,1888-05-01,1890-03-20
41,Johannes Theodorus Smits van Oyen,1888-1890,01279,Smits van Oijen,J.Th.,Johannes Theodorus,NA,NA,m,Rooms-Katholieken,1883-11-29,1892-09-10
42,Petrus Johannes Antonius Smitz,1888-1890,01281,Smitz,P.J.A.,Petrus Johannes Antonius,NA,NA,m,Rooms-Katholieken,1877-09-17,1896-09-18
